"id";"x";"y";"BHD"
208;-113,001860198347;15,7917579173554;22,2067041322314
209;-99,731332193716;11,418775665909;32,5948698388243
210;-107,012193705773;13,7760959031657;23,2198659217877
211;-133,971547894737;30,7698931578947;21,3579298245614
212;-90,5901891803279;7,72661560655738;37,2995672131148
213;-104,980244564103;6,4648856923077;21,3870153846154
214;-100,862824666667;6,86609666666667;23,696
215;-100,801979087081;14,2288786925152;19,5378300171547
216;-103,450808717949;9,55806430769231;23,6149538461539
217;-121,529648;6,11755733333333;29,7386666666667
218;-118,29884310559;6,3251349068323;25,6439751552795
219;-111,644517126437;13,5868229885057;19,0934482758621
220;-97,7711225560613;7,00199954545586;21,3319178108473
221;-93,5715969333334;6,98492146666667;29,7438133333333
222;-115,390715135135;9,60458891891892;20,1827567567568
223;-96,5234259770115;6,09338908045977;25,3289425287356
224;-121,5277575;-2,06642614583333;28,3244583333333
225;-116,319253614458;-1,98802746987952;25,4038072289157
226;-113,216467550201;-0,894446987951808;24,1132369477912
227;-108,289792380952;-12,5549819047619;24,4115238095238
228;-108,443164564706;-12,3288728;22,4911341176471
229;-126,309877189189;-4,61201664864865;29,617427027027
230;-89,5757192380953;-6,91778942857144;18,4610857142857
231;-95,3084602054795;-16,9719162328767;11,5668082191781
232;-95,4903916190477;-17,2123550476191;29,5748190476191
233;-111,453468;1,44873866666667;26,6758666666667
234;-116,94005655527;13,8593280719794;20,5992699228792
235;-99,4584392546584;-6,05495639751553;30,5712919254658
236;-115,058732289157;-4,44590943201377;25,5102306368331
237;-86,5023516260163;-13,6238882113821;39,4546829268293
238;-100,662267733333;-7,64496933333334;26,74112
239;-99,1462587096775;-2,87770374193549;20,8843225806452
240;-86,4331649411765;-11,7528585411765;16,4619294117647
241;-110,913609189189;-4,76770135135135;43,1312972972973
242;-108,438385251397;-3,26330955307263;6,38146368715084
243;-98,2835005405406;0,359119650238474;24,9795421303657
244;-99,7502207517562;-9,63237258625517;27,8909164276485
245;-117,14654;-4,8055975;26,5087857142857
246;-102,710453081081;2,04295967567568;29,9019243243243
247;-108,820848285714;-2,17307428571429;27,8256
248;-96,0362566101695;-9,38746248587571;31,7837966101695
249;-105,962445714286;-4,7825818487395;30,3549075630252
250;-92,567776223176;-18,0886054935622;27,5159141630901
251;-91,3639666094421;-20,1269943347639;26,2408068669528
252;-104,852858285714;-7,29660257142858;25,4537714285714
253;-102,596094594595;-2,47343578378378;32,3005621621622
254;-84,2735671264368;-5,39729218390805;30,8900689655172
255;-85,7526013333334;-9,20114786666667;31,3537333333334
256;-105,158746791045;-30,0951152985075;27,6518059701493
257;-76,8421979411765;-19,1070473529412;19,752431372549
258;-97,492214509804;-19,3314103921569;28,4631764705882
259;-109,195330028986;9,11113147826087;34,3769971014493
260;-109,766304285714;5,48098342857143;10,2107428571429
261;-103,22383;-11,2985386666667;28,2564
262;-83,7099673333334;-22,0236461666667;24,2075666666667
263;-82,7103504862024;-15,5111708015769;25,8551327201051
264;-119,757209571985;16,8409564980545;26,4526848249028
265;-126,147310285714;13,7962348571429;36,4600380952381
266;-131,143541333333;17,501036;32,7125333333333
267;-102,784481927711;-15,7892220481928;36,0352289156627
268;-101,774457647059;-12,2021129411765;31,5035294117647
269;-105,885012244898;-21,0927897959184;32,1894693877551
270;-107,927411124744;-19,2698303885481;22,5720327198364
271;-119,792826840239;13,2913813030534;18,3626967198056
272;-140,242836571429;16,173624;24,0049714285714
273;-127,203412380952;10,5171462857143;36,4290285714286
274;-107,952793316354;2,6306302350313;17,2531884068155
275;-94,0212495201536;-14,0959473320538;17,6484760076776
276;-93,9764200000001;-14,33364;18,7508571428571
277;-99,1460326436782;-21,2508795402299;18,8021379310345
278;-98,9713602531646;-21,3272291139241;4,6953417721519
279;-112,271608521739;11,6764739710145;15,7892985507246
280;-128,007661754386;16,2355387134503;29,1503157894737
281;-84,7500564489796;6,49144367346939;6,50811428571429
282;-102,816003071429;-6,00104735714286;27,3493571428572
283;-100,310769333333;-27,507324;24,7408
284;-137,591680558292;22,3575489326765;26,6766568144499
285;-138,031628761905;22,0262841904762;7,79996190476191
286;-137,946787714286;21,875154;6,08268571428572
287;-138,904215675676;13,1447716756757;21,9555891891892
288;-124,192242666667;6,559132;22,9255238095238
289;-143,016551830986;7,49998718309859;34,3252676056338
290;-149,604804285714;17,5204878151261;19,8134957983193
291;-118,312733153457;2,56480569983137;32,4773558178752
292;-67,652738435518;2,83350511627907;8,46482029598309
293;-113,997431066513;6,87075700074203;22,0647934492525
294;-104,760847930175;0,903976458852868;22,0274413965087
295;-137,307576571429;17,8485251428572;36,7868571428572
296;-93,4504373913044;-24,7784943478261;32,512347826087
297;-65,7677184313726;-0,558616862745098;15,9996078431373
298;-65,7389017142857;-0,872726666666668;24,4385523809524
299;-131,32572701909;11,5177881350955;24,7511718061674
300;-105,747464761905;-13,7113133333333;28,4822476190476
301;-145,2253096;12,6085052606061;18,3072242424242
302;-112,799215;-8,052475;26,662
303;-89,380323841808;-13,6847665536723;17,092406779661
304;-135,715227560976;23,7867891463415;25,7986951219512
305;-110,800082593516;-3,38631027431421;10,114433915212
306;-108,82213377551;-10,2582795918367;24,6254489795918
307;-92,0625333333334;-22,9240058634538;17,3035020080321
308;-83,1499502439025;-8,78053268292683;27,6666991869919
309;-114,085046918919;-10,1314636756757;25,1944
310;-118,930543822844;9,2041910955711;24,2978554778555
311;-122,348034765981;17,6878604370917;10,7673259808531
312;-86,4230658695653;-6,31969920289855;25,6762173913044
313;-144,766923060498;12,5071522419929;4,15886120996442
314;-112,133012;-14,0471277142857;27,1745714285714
315;-76,0160470204082;13,3408392653061;37,8424979591837
316;-109,143125214286;32,5497993571429;40,9701571428572
317;-84,0135721568628;-24,2655331372549;33,8093333333333
318;-124,710359351351;2,62076162162162;31,4638702702703
319;-95,6499420689656;-0,725239770114943;37,699973727422
320;-126,267014285714;12,5555228571429;10,0188571428571
321;-94,5040064;-18,346983;11,11
322;-128,857894;7,137786;8,3044
323;-126,853928166667;4,81319766666667;34,4067
324;-137,157849333333;10,0751413333333;39,3394666666667
325;-63,8119939215687;-2,73759862745098;33,3695294117647
326;-129,140634036851;13,9770150083752;6,57492797319933
327;-128,304459850746;24,7408991044776;18,0457014925373
328;-51,3257633395872;-2,2912860412758;35,6092232645404
329;-89,5700700983607;-13,8526918688525;15,2659540983607
330;-119,124852;-5,38533333333334;28,6826666666667
331;-138,319432857143;4,159958;32,2669714285715
332;-133,165291416491;1,93012520084567;16,5921014799154
333;-104,023368;-18,647664;39,3770666666667
334;-133,308106338028;4,68902014084507;30,9296901408451
335;-114,15324271028;-14,0366442056075;23,9391401869159
336;-111,83418893617;-18,5213297872341;26,0548936170213
337;-107,613717528604;-12,6020932265446;6,74281922196796
338;-116,239339809524;-12,0693188571429;19,8693714285714
339;-90,7514960248448;22,6975642236025;39,9164223602485
340;-143,501033831776;17,3945224299066;28,7013831775701
341;-142,619121304348;10,7164995652174;31,1909565217392
342;-144,933244513025;5,74611918854762;21,8242580831609
343;-129,48561755102;1,6614806122449;34,0068979591837
344;-131,422084207858;-4,81748020278834;32,6118124207858
345;-74,0020099808062;-22,3605852207294;30,5417811900192
346;-147,15240264631;12,5064631552163;12,9647735368957
347;-61,4237304761905;1,59683752380953;32,1316190476191
348;-139,095271641791;23,4431997014925;15,3488059701493
349;-145,921763404255;14,2852136170213;16,8467234042553
350;-89,6526562857143;-23,9732382857143;30,2489714285714
351;-130,487701333333;6,24092533333334;6,0176
352;-138,343265217391;12,7618982608696;6,42765217391304
353;-122,456593043478;-9,54846086956522;24,1311304347826
354;-118,879180714286;-7,43069214285714;21,4678571428572
355;-68,8903434594595;-3,65777956756757;7,82871351351352
356;-68,7329734736842;-3,71815698245614;10,3408701754386
357;-103,103681698113;-28,7492126415094;20,383786163522
358;-90,9852938235294;-23,0159572058824;7,16426470588236
359;-75,7247750239234;-25,9839559808612;29,3192344497608
360;-122,20686475;-6,588866;26,3585
361;-74,3332852032521;-33,7476779674797;26,263593495935
362;-79,962326644779;-20,8488926886763;22,1365257257756
363;-71,3447677464789;12,8601395774648;40,4187042253521
364;-60,894163220339;1,62095610169492;26,8248813559322
365;-138,34035254902;21,0132888235294;8,24043137254902
366;-120,148376097561;-10,8534393495935;30,8370406504065
367;-100,945826538462;-23,4238623076923;24,3078461538462
368;-81,2667643333334;-18,2029856666667;28,2284666666667
369;-116,932718666667;-15,184532;29,5186666666667
370;-107,201086180422;-16,6510640690979;7,60524376199616
371;-110,198261969697;-16,9996127272727;27,4565454545455
372;-143,404011739708;16,911164940239;6,08217264276229
373;-116,862739285714;-10,11698;20,6995238095238
374;-77,7137139914164;-30,132082832618;29,2560686695279
375;-81,2223194285715;-25,1182665714286;23,6403428571429
376;-80,2470330372149;-32,239130060024;25,6166530612245
377;-82,6897841081082;-26,5586547027027;26,006227027027
378;-86,5531060504202;-18,9619215966387;21,9608739495798
379;-86,4244581762918;-26,913069544073;22,5907477203647
380;-78,56977865;-35,4391081;25,01919
381;-79,3499974285715;-22,8537694285714;29,1496
382;-82,5670587124464;-34,016033390558;23,1149527896996
383;-81,3030933333334;-40,9176146666667;23,0314666666667
384;-83,9454555284553;-30,0239309756098;19,535430894309
385;-115,836469627229;-21,6506037925446;22,3031247974068
386;-109,01720587156;-22,9125379449541;22,7139596330275
387;-94,2458980952382;20,8302085714286;28,7901714285714
388;-111,905092211838;-21,2797922741433;23,0199127725857
389;-86,0016981920904;-32,8180283615819;26,4879774011299
390;-120,496548971332;-14,9196741315346;26,8191905564924
391;-122,372848737301;-13,0378386357039;21,3638606676343
392;-83,746026;-36,0158313333334;27,6953333333333
393;-87,0097185785124;-41,0728677355372;24,8766743801653
394;-111,260765572519;-14,0902769465649;7,69158778625954
395;-79,2278953271028;-37,8574504672897;26,3702554517134
396;-98,3255987538941;-27,8216535202492;34,0970218068536
397;-85,0983969473684;-34,6400382105263;14,2069684210526
398;-82,2222456997456;-47,9893287531807;24,3987175572519
399;-88,549836;-22,4295053333333;29,0133333333333
400;-51,4426661682243;-7,15987146417446;33,9614953271028
401;-88,5394263453816;-31,1651502811245;21,0705220883534
402;-96,3589197142858;-21,8852088571429;28,1709142857143
403;-102,301541674419;-33,4820309457364;29,7077643410853
404;-114,846445714286;-19,0342774285714;24,2786857142857
405;-131,40078275;-2,963281125;33,041425
406;-114,130742352941;-18,312358682353;7,30038588235295
407;-107,52856601626;-25,6874264227642;34,5191544715447
408;-97,5395785806452;-25,8376280430108;30,902288172043
409;-68,3962100603622;-9,66750808853119;29,9486197183099
410;-135,22199488172;-0,0697930322580645;8,20923870967742
411;-74,2450492517007;-38,7046681632653;21,9739183673469
412;-110,338959671593;-26,694605681445;21,0926699507389
413;-104,260201190476;-22,0263504761905;8,75150000000001
414;-77,5976879127726;-42,0870233021807;22,6973582554517
415;-77,258096424581;-21,0401984729981;14,1751582867784
416;-80,0766321555916;-15,0606305996759;22,8640324149109
417;-69,5277516068643;-25,3526503588144;26,0935226209048
418;-93,4649260000001;-32,1282684;25,41896
419;-79,5160413333334;-42,8092946666667;23,3618666666667
420;-89,3159316190477;-27,4590506666667;31,7777142857143
421;-78,6016759060403;-32,9006655033557;9,37884563758389
422;-73,463702;-25,1797738333333;24,6449666666667
423;-97,9645052545156;-36,0716857799672;28,9451822660099
424;-75,6630885179408;-27,4087662090484;7,04653354134165
425;-75,7403572294372;-27,3347613419914;5,7819393939394
426;-45,8030465714286;-17,3201288571429;25,7528571428572
427;-96,591117672956;-32,4853456603774;26,0290440251572
428;-77,005501439394;-37,9525737878788;19,6985
429;-98,3061843333333;-30,27388;33,3318
430;-78,9293322587968;-32,2659709648127;29,1216935300795
431;-77,4971853808752;-29,4115321231767;6,92696272285251
432;-72,3981438461539;-44,2523226666667;36,2986358974359
433;-71,870819;-33,253462;8,0926
434;-71,9478828571429;-33,1286834285714;5,87765714285715
435;-71,7353071428571;-33,1831328571429;5,42028571428572
436;-70,0393923440861;-38,9112899784946;24,2575053763441
437;-69,4106341605839;-40,8722016788321;33,5269051094891
438;-70,7997664285715;-30,426565;27,1278095238095
439;-72,2539733333334;-27,8313933333333;27,032
440;-77,7466502857143;-43,6908614285714;22,4447428571429
441;-74,1581691428572;0,787502476190477;33,0580571428572
442;-40,3344605714286;-25,2934688571429;29,9161142857143
443;-80,5194711329409;-35,3488018970987;20,3710488580474
444;-90,3023153307393;-35,4745167315175;6,86275486381323
445;-101,062481869159;-29,0767459813084;9,06904672897197
446;-74,793026;-29,04173;28,8742285714286
447;-72,6748720833334;-36,4609764285714;22,0696666666667
448;-72,7218738596492;-4,83225692982456;28,7902807017544
449;-75,7485135403727;-40,686529068323;21,0664099378882
450;-83,9008740119761;-41,219785988024;19,965748502994
451;-84,1478926912181;-40,9198205665722;5,33798300283286
452;-47,6109183454282;-28,2730350362845;27,6312104499274
453;-45,0457884287812;-29,4316703671072;31,5127929515419
454;-71,8559295327103;-12,3669812149533;29,2307102803739
455;-90,839613150685;-5,21611082191781;19,3395616438356
456;-93,2732725;-35,188509375;9,14645833333334
457;-88,7830804255319;-36,1161068085106;31,8503829787234
458;-132,251263783784;-2,57954567567568;9,61332432432433
459;-51,0457996536797;-36,2377811688312;28,0420173160173
460;-65,7375636051502;-31,4216096995708;13,1968755364807
461;-56,2976161161608;-26,6995871762672;35,1787221405348
462;-50,2830695238095;-9,0785260952381;19,7807238095238
463;-50,1858566285777;-9,25061383535548;11,7246538688651
464;-54,6646113333334;-32,178854;33,0222666666667
465;-81,8197229411765;-37,6840347058824;20,7828235294118
466;-67,8565053770492;-31,9141589508197;24,6318819672131
467;-67,7259746298984;-43,8164994194485;10,2606908563135
468;-56,4064825287357;-22,8056733661741;18,9709031198686
469;-76,7667206194691;-50,9158296460177;21,2928318584071
470;-76,8394690476191;-48,2876752380953;21,8906666666667
471;-76,9317957471264;-44,8963545977012;26,6828735632184
472;-79,2322083837057;-50,1806628120894;21,4810670170828
473;-84,6313330810811;-45,1615277837838;24,4518702702703
474;-87,1091199118943;-46,9518796035242;28,4906255506608
475;-81,9143951552795;-36,190526583851;9,91326708074535
476;-61,7450873333334;-41,2768;40,3517333333333
477;-70,2628137820664;6,91858565544858;25,1635642773158
478;-56,9931422857143;-40,2036468571429;24,0970285714286
479;-56,3720853333334;-42,5364773333333;30,9013333333334
480;-68,9086407042254;-52,4533395774648;13,8581126760564
481;-68,8151989057751;-52,1544266869301;4,89539209726444
482;-106,091326794718;-22,2334362064826;5,18642016806723
483;-70,4117945642541;-9,00664041358936;24,0874268833087
484;-87,1872190967743;-42,8644273978495;15,8274752688172
485;-74,399027871486;-49,1180432931727;19,5713574297189
486;-74,2749703776683;-50,0337395402299;8,74119540229885
487;-74,1054749299363;-51,8478723566879;9,29845095541402
488;-68,7956054311927;-47,2507017981652;11,1381577981651
489;-58,3728243062201;-38,9672319617225;28,3752918660287
490;-75,5544886381323;-47,1258253696498;7,83919066147861
491;-56,3271869565218;-37,1073065217391;28,8629565217391
492;-91,2794626666667;13,205536;39,4781333333333
493;-47,847968;-43,99348;34,9914666666667
494;-48,1354436065574;-40,8823112786885;28,7959475409836
495;-66,345901888412;-38,5223868669528;10,8457167381974
496;-44,9755209937888;-50,6433741614907;10,3984099378882
497;-53,2465345614036;-30,1781698245614;23,8933859649123
498;-43,774720861244;-31,8233471770335;33,160995215311
499;-69,2605769957082;0,523364120171674;15,3464892703863
500;-47,5069023576424;-36,8702296703297;28,2511088911089
501;-58,4642413571429;-24,4301401428572;22,2684
502;-71,9893869865644;-57,0964342034549;24,2309174664108
503;-50,5352533333334;-40,6161766666667;28,5326666666667
504;-69,62135;-3,168525;28,932
505;-105,25801031579;-33,3986878947369;17,514652631579
506;-89,9729121813032;-44,2365979036827;11,5095297450425
507;-70,6907486695279;-55,069308583691;23,3108497854077
508;-50,6877025;-43,4523851666667;29,0901666666667
509;-56,3017234959997;-52,6090329691527;27,6907496217831
510;-42,3068938919926;-44,3477360893855;25,7294301675978
511;-53,8965946666667;-7,90546933333334;37,0685333333334
512;-45,9573737157107;-56,6105161097257;23,5195710723192
513;-58,636394469697;-32,5929399242425;36,6968939393939
514;-70,469033904209;-39,1286744267054;6,57757910014514
515;-45,7162543373494;-47,9810842168675;38,6438072289157
516;-98,6287473684211;14,2028305263158;21,4903157894737
517;-49,9612526104418;-49,1904258634538;34,3701044176707
518;-54,3463225892857;-38,9340244642857;27,440875
519;-53,7817207293666;-41,4576904414588;28,5957082533589
520;-77,6487863551402;-56,5616380685358;17,6442118380062
521;-68,9139789175258;-46,594532628866;5,00462886597938
522;-65,1399235294118;-28,9739864705882;7,95482352941177
523;-61,1541451891892;-38,6324092972973;18,1698378378378
524;-41,4928748600509;-74,8185731806616;32,6631653944021
525;-52,2777614655173;-39,2872473275862;28,5007241379311
526;-62,5408017222139;-45,7194770936133;21,3777416131527
