"id";"x";"y";"BHD"
131;-5,66161625935162;106,582618204489;33,6530374064838
132;-7,97611171428572;121,755362;35,2941714285714
133;-14,3009272727273;101,753439090909;30,6466666666667
134;-11,0918683333333;125,466655;39,9672
135;-0,970214666666667;100,398266095238;49,1200761904762
136;-1,10142038054968;106,701892262156;25,5690063424947
137;-3,25627813664596;119,703530310559;53,2262608695652
138;0,959775614035088;96,4998628070176;43,6840701754386
139;-16,7352237861915;98,735112115813;40,9366414253898
140;-14,709180782066;89,5114265286077;37,7252227179878
141;-31,63498;113,171304380952;4,97413333333334
142;-3,68422260869565;89,0582686956522;34,1066086956522
143;0,185150095238095;129,186720761905;40,0178666666667
144;2,55991466666667;120,114774857143;57,5634666666667
145;-41,0220102702703;106,542970378378;16,5880432432432
146;-45,7596106666667;114,229152;35,0098666666667
147;-18,8111410084034;100,587503865546;57,082487394958
148;-16,42554125;105,5024725;27,3851666666667
149;-7,01304103088666;99,4853603656302;62,6218355665975
150;7,55817333333334;119,4145;39,5781333333333
151;-9,31679081081081;106,640720648649;23,3490378378379
152;13,0324313684211;-21,7577941052632;9,94825263157895
153;-10,5704405084746;126,867945423729;49,2575254237288
154;7,59120118918919;109,536950918919;7,33775135135136
155;-33,4151921904762;110,25470152381;49,3289142857143
156;-5,88331578947368;98,3383557894737;34,2267368421053
157;-31,0525933460416;104,699363679942;47,1330694266248
158;-38,6765686956522;97,605675652174;25,8351304347826
159;-3,42883523809524;93,7002;43,3318857142857
160;-19,7857485135135;127,636048108108;29,9265405405406
161;4,70808666666667;127,966732;12,0176
162;-17,2710451428571;122,539979619048;27,0817142857143
163;-21,0126730726257;125,075080260708;48,3166480446928
164;-1,17106912941177;128,453779294118;36,5072847058824
165;-17,9089860952381;118,723041142857;38,0836952380953
166;-26,4252542964353;121,042113996248;4,87699061913696
167;-2,07470857142857;135,362952857143;38,1231428571429
168;-42,2521320903955;109,372129152542;9,53959322033898
169;-35,8634826165927;103,989168475098;29,9253630733246
170;-9,50658466666667;127,330358666667;38,0444666666667
171;-3,13779046480744;137,841954262948;22,2485577689243
172;-29,6201130472103;118,212954763949;38,0870729613734
173;-31,6224489440994;119,462342608696;6,77818633540373
174;-42,2272281300813;109,545675934959;8,93921951219513
175;-104,416252;74,5597462857144;40,9151619047619
176;5,70738068965517;110,766484827586;8,18151724137931
177;-31,4591043809524;115,752598666667;3,59024761904762
178;-42,5959801904762;109,502766666667;10,2073523809524
179;-26,0171806123832;121,720252063021;10,8032438935245
180;-54,4417097340426;109,639458351064;5,43634042553192
181;-106,929357333333;80,351252;29,844
182;-66,0913801397854;104,96716716518;21,4671415432781
183;5,75062468085107;-23,5033318439716;41,8887517730497
184;-107,911096857143;82,7090971428572;39,9888
185;-25,5937586006459;130,299472357374;52,8823724434876
186;-110,398433463035;75,8240940077821;43,784
187;-58,4505559319932;104,182910728354;12,3332916522259
188;-106,013213202009;89,4078165694056;51,5744937834638
189;-18,4505401781737;132,710686280624;27,7400267260579
190;-96,730728952381;98,5330622857143;52,6231619047619
191;-80,0400875;84,7380069642857;7,525
192;-100,793763047619;57,1772577142858;5,33340952380953
193;-96,2260622317597;100,13079776824;5,09418025751073
194;-98,3184395698925;100,569209247312;6,35141935483871
195;-62,0110261658525;78,4998634026367;11,5165467874511
196;-115,06199922179;85,0450675486382;8,85698054474709
197;-100,347899606557;63,674419737705;6,02191475409837
198;-99,5811527038627;64,0556850643777;4,20961373390558
199;-98,615002;64,1321157142857;7,02645714285714
200;-101,218486666667;63,5780385714286;4,53952380952381
201;-108,786355004898;77,0271905162663;22,9949631520519
202;-91,9082018666667;47,6780122666667;6,72538666666667
203;-96,1136844791667;53,5667164583333;13,16675
204;-99,2529178784426;60,6244344243593;9,90352497818889
205;-114,584612168487;82,9637281435258;15,7904399375975
206;-110,288704721805;86,1076526616542;6,26604511278196
207;-103,162981231767;85,2961663533226;4,09424311183145
208;-93,2535024262295;48,9398626229508;8,39624918032787
209;-95,5593373333334;104,316157333333;49,1394666666667
210;-108,82889184466;85,5916818446602;9,80821359223301
211;-74,3784749690722;104,48729072165;14,8559505154639
212;-74,1254668571429;104,503441142857;21,2326095238095
213;-83,9679884324325;102,835367891892;40,5359783783784
214;-105,839508001749;86,4946774382116;12,0605712725505
215;-107,013618827068;95,2877106165414;5,34006616541354
216;-89,6213066666667;107,525112;38,0541333333333
217;-83,3753645977012;106,991462873563;34,6566436781609
218;-102,89116940048;86,207453381295;4,76221582733813
219;-82,7508460952381;115,356053904762;45,5515047619048
220;-78,2614461904762;109,285200952381;50,2995238095239
221;-74,6689434146342;120,798566666667;6,01105691056911
222;-85,6309510047847;113,164003253589;44,4866985645933
223;-104,515123928572;87,6808651785715;7,86542857142857
224;-90,5774596078432;107,724242941176;4,27658823529412
225;-72,9690587027028;113,722867675676;52,8878270270271
226;-79,2175864516129;104,897387096774;42,7805161290323
227;-87,3126108433735;111,509335341365;56,7938955823293
228;-95,6665854022989;102,478354942529;28,8236551724138
229;-78,8233058773785;117,612601987315;45,0928879492601
230;-92,969795;49,661515;11,766
231;-70,1894246597938;120,350328412371;5,5070762886598
232;-70,1360497478992;119,87354697479;5,01073949579832
233;-96,6954986666667;65,4471723809524;5,9104380952381
234;-69,1129267294118;121,511481647059;5,54926117647059
235;-98,0944124489796;64,9226608163266;7,068
236;-95,9620224034335;62,9512529613734;10,8218884120172
237;14,22851;-28,59755;7,9544
238;-105,247419329268;97,1181028048781;7,42462195121951
239;-111,015558895558;90,9252423289316;8,80276110444177
240;11,33227;-12,17759;12,834
241;-110,433407659575;96,0054774468085;13,1632583586626
242;-109,069182156863;82,9961433333333;3,9458431372549
243;-113,849618333333;87,2107575;10,0969166666667
244;-115,688035776398;80,3796970186336;9,60509316770187
245;-116,358090571429;88,860498;8,8208
246;-114,450468998665;91,6447848598131;16,571214953271
247;-72,2825405168643;123,118892679545;10,815649703953
248;-115,583961896552;78,4301263793104;15,8208275862069
249;-41,1606466666667;104,449369333333;74,6312
250;-39,7331628193833;109,468070690162;4,48284287812041
251;-19,7374641458679;86,9556558780982;13,9295144969982
252;-39,9209349068323;106,67789689441;8,7599751552795
253;-60,1195952;105,9061212;4,5052
254;-59,6540667774583;104,746078535871;11,741994235593
255;-61,7623;104,44826;10,223
256;-61,8475416309013;104,997795965665;5,35732188841202
257;-36,2772191969232;106,329452430083;9,1835835518729
258;-13,0918847880299;118,080401147132;15,3330274314215
259;-31,3744262105263;116,237362736842;14,2915789473684
260;12,1877002442334;121,910873867029;12,0709145183175
261;4,30495394366197;109,17187971831;9,01369014084507
262;-11,3493743678161;137,777223793104;29,6136091954023
263;-60,6053826781526;103,336989570304;11,7292641167971
264;-4,71877549019608;13,8481245098039;55,4980784313726
265;14,4722464761905;-12,6971434285714;16,7858285714286
266;-36,5770500952381;106,999001904762;13,3002666666667
267;-38,7404591461289;108,003292240098;12,796623481306
268;11,4132919344262;120,044013180328;11,013731147541
269;-20,0142765553603;149,922978980668;13,1626221441125
270;14,8413336159601;123,954721446384;12,1980748129676
271;12,912967483871;122,451621892473;12,1362752688172
272;17,4624721490436;125,86976770869;9,37735977121197
273;-46,0853093924467;140,892335599343;13,7739047619048
274;-39,1687174;139,7536376;13,60484
275;-41,6902083333334;142,3992175;16,3947291666667
276;-20,1544166666667;148,710013333333;14,5043333333333
277;-30,5145255089821;144,081284371258;13,4886706586826
278;10,9097692770818;-24,0466173205141;11,059761577538
279;15,552531127451;-27,4813396078431;10,2891666666667
280;-65,9143504285714;101,554521142857;6,95382857142857
281;-66,2258221645022;101,020734935065;6,57186147186148
282;-67,2879937894737;101,654708;9,13768421052632
283;7,00454166666667;23,59549;48,9623333333333
284;-60,4958655045635;102,244197228299;8,99287457562243
285;-64,2924484324325;101,168247567568;6,25664864864865
286;9,14847285714286;-28,8943871428571;8,29171428571429
287;-64,8810334521158;100,267693407572;7,91328285077951
288;-64,222616957606;99,8866309226933;8,7274114713217
289;5,49385142857143;19,4166694805195;40,580051948052
290;-65,8432748902196;113,24661996008;9,36356886227545
291;-65,2005444761905;105,077661428571;7,10704761904762
292;-62,8292914285715;105,161881428571;11,2954285714286
293;6,97969329192547;-25,7047510559006;48,3088198757764
294;-66,4666529192547;110,381812546584;44,3606459627329
295;-72,2664914782609;104,912311014493;11,8111768115942
296;-100,496489689441;96,3416445962733;6,55488198757764
297;-98,3697934285714;96,9754440000001;19,1443428571429
298;-104,519119047619;97,7509628571429;11,1032380952381
299;-87,8331299424185;111,500878119002;9,36652591170826
300;-93,3139320000001;102,695;14,9104
301;-4,330929125;20,2928445;29,22705
302;-67,5824842857143;122,304544285714;34,3357142857143
303;-103,965599513678;94,0497942857143;15,7367537993921
304;-113,929029195402;85,4151413793104;4,60126436781609
305;-66,1097821750664;120,380529814324;5,99573474801062
306;-65,9158627368421;122,596026631579;52,9715578947369
307;-66,154401;118,66694275;7,669475
308;-61,068201807229;129,044703373494;13,5093493975904
309;-65,0696706791543;116,409418056716;8,96098949404584
310;-64,1590098345865;119,78398724812;9,12026466165414
311;-55,9158673548387;136,281057806452;12,8643483870968
312;-61,1465281818182;132,098580757576;15,7356818181818
313;-60,1337132432433;135,642141351351;17,1856216216216
314;-64,4454800000001;123,662627;39,75252
315;-64,8763218181818;130,805181515152;16,7778787878788
316;-57,7513394165695;129,740714842474;16,0682053675613
317;-51,7263493684211;139,180579368421;18,8754105263158
318;-54,2252992436975;132,329398907563;19,5016134453782
319;-56,0336474789916;131,180029831933;13,5841512605042
320;-51,3497914765101;136,468027583893;17,2839597315436
321;-57,7540608695653;135,44199826087;15,9873043478261
322;-4,352596;-25,2743757142857;40,3022857142857
323;-47,4556697614679;141,632319926606;19,1428036697248
324;-54,7172026415094;138,58549245283;22,2891320754717
325;-48,3203572531215;139,995070442679;6,4699160045403
326;-48,2373024299065;134,702649034268;8,42568224299066
327;-15,1279257297297;-26,1605607567568;38,9059675675676
328;-37,099766626506;143,228639759036;15,3626746987952
329;-37,4719541860465;144,511722325582;17,6134418604651
330;-38,754948;141,452916;12,5917333333333
331;-28,8842131194296;149,743767272727;11,5533333333333
332;-45,0347114503817;135,788608091603;5,29206106870229
333;-52,0993604819277;129,430292771084;11,5650361445783
334;8,45362545454546;-24,1025663636364;8,21433333333334
335;-30,5391938755047;148,898051112294;12,1725658878323
336;-33,8642527896996;147,93750806867;13,2070214592275
337;-42,0363568169761;145,048826525199;14,9616870026525
338;-43,7705869527897;142,534424549356;7,95088412017168
339;-48,3814944067797;130,565009322034;54,4934915254237
340;-5,17200160273627;-31,1459671547689;17,0657181610122
341;-56,5503351529412;127,476372376471;11,2392752941177
342;-3,96985565217391;-29,6188330434783;34,8130434782609
343;-33,3828597129187;144,489295502392;26,0147368421053
344;-45,3596382857143;129,926381714286;53,0548952380953
345;1,34634359102244;-24,0396736159601;30,0325087281796
346;-20,310954491018;155,226987245509;6,89473053892216
347;-30,1293362763916;150,644355201536;14,1398925143954
348;-38,2757944;147,5998112;14,27296
349;-40,8102791087344;137,792329197861;19,9663244206774
350;-37,1828486206897;141,573560574713;6,60783908045977
351;-26,7135894059406;150,293201881188;9,61441584158416
352;-32,4928329829892;152,157634856174;12,6493871022824
353;-29,9371960106383;154,148704148936;11,6824255319149
354;-24,3044235491607;153,609187721823;9,64125659472422
355;-43,6936411158798;147,267010472103;23,234660944206
356;-1,09119;-28,15241;35,0376666666667
357;-36,9623179104478;149,717564341927;9,35031750339213
358;-29,7388730630631;147,329356666667;7,42484684684685
359;-38,0423130508475;135,092736271186;34,6901016949153
360;-26,4641765248227;148,625979858156;17,8067092198582
361;-25,0225519055649;149,940956728499;11,4365733558179
362;-22,406260109589;152,378574520548;12,9770410958904
363;-29,8419955932203;140,243095762712;43,1657966101695
364;-34,4358067123288;137,670492054795;52,2968219178082
365;-24,7515565957447;146,943832765957;9,73693617021277
366;-38,15196;139,1557724;9,01256
367;-29,1106236961344;155,600052204682;11,0672430887679
368;-43,1358347619048;136,035704285714;5,06428571428572
369;-43,4571062857143;135,907814666667;5,62495238095238
370;-17,4683557142857;153,753392380952;6,65714285714286
371;-28,6621226666667;145,4021884;19,9210933333333
372;-26,3449544364509;143,781335923262;5,55492565947243
373;-28,271429;147,131673666667;4,9938
374;-5,86156875717306;-22,4496042626397;34,2100140364479
375;-26,8648514285714;145,802745714286;9,79222857142857
376;-28,023665789484;153,095227829137;14,4262641363987
377;-22,2593874647887;150,79087915493;9,88019718309859
378;-23,3088941052632;145,268523894737;11,6167368421053
379;-22,1428521405904;148,045485620268;50,1542775483839
380;-19,5377226086957;149,790366086957;5,44034782608696
381;-28,0595605714286;142,612987714286;5,46262857142858
382;-21,9953980821918;146,255210342466;6,78212328767124
383;-18,5106858272475;155,591984698939;9,37313445244828
384;-21,1580461016949;145,62263;5,20854237288136
385;-22,9329356886228;156,602274171657;12,6144750499002
386;-23,6386895709712;144,13735664713;10,315760916987
387;-21,4649353684211;145,006369157895;5,45046315789474
388;-24,294732875;143,8484455;9,34885
389;-22,4413603896104;147,393101168831;11,1067012987013
390;-20,7473878419453;145,883147234043;5,35793313069909
391;-21,3552725423729;145,93957;6,81701694915254
392;-14,6667690275229;152,806618788991;9,17081100917431
393;-16,4606765714286;151,575658285714;7,27531428571429
394;-17,9351150476191;-26,0397641904762;31,788380952381
395;-15,3059447619048;-31,3278563809524;50,5698285714286
396;-16,540881971831;-25,1697091549296;7,51202816901409
397;-22,9209048175183;-30,7393447445256;35,6455620437956
398;-23,7215128941177;-29,2764509647059;44,7109929411765
399;-23,5608448571429;-30,6900291428571;14,3611428571429
400;-20,9154150200803;-26,4195444176707;29,4060080321285
401;-25,7925360655738;-28,1372394754099;11,9007344262295
402;-32,0748108571429;-30,17481;30,2206285714286
403;-36,027636;-35,5590946666667;31,0642666666667
404;-35,7974842857143;-31,9150345714286;39,1136571428572
405;-32,0495445358444;-26,6477790288227;14,0211043283862
406;-48,3306768683274;-30,7497224199288;15,8701209964413
407;-48,6087;-31,0227106666667;46,7789333333334
408;-40,8605851428572;-33,46768;44,0616761904762
409;-43,3596241904762;-29,5578358095238;51,633980952381
410;-54,2103938095238;-30,1226890476191;7,82076190476191
411;-51,9055158461539;-26,7260249230769;9,7088
412;-1,64658685714286;17,4797281904762;39,3299428571429
413;-53,5058250516293;-23,0048557976922;16,8474954988709
414;11,8273850491803;-11,4049292459016;7,74445901639344
415;-18,9630296;42,3682832;41,54904
416;-18,6516273353789;42,5146382494029;15,9165411395943
417;-49,1579200655738;-19,4645842622951;9,83300983606558
418;-28,2617947027027;15,7042978378378;50,3060756756757
419;-15,4729508571429;42,8898803809524;60,2689904761905
420;-30,8720613654619;8,48561959839358;43,1919036144578
421;-25,7370866666667;10,4467403809524;30,1096380952381
422;-17,7891111460186;24,6693594949281;36,0446487730034
423;-25,6950014469582;16,5407614842496;54,441158336064
424;-6,6905980952381;49,7245127619048;62,8033904761905
425;-19,6774918541031;36,4521804320367;63,8617004187815
426;-25,0297859723803;26,5985379743126;50,8764164479369
427;-23,8400816149068;35,5869283229814;35,1052670807454
428;-22,30652;12,1223533333333;40,9573333333334
429;-47,5205257627119;-19,0373872881356;19,3034237288136
430;-31,3963388571429;5,62635942857143;45,0101142857143
431;-30,3338657297297;2,90732345945946;47,2162162162162
432;-28,6790397142857;3,59853857142857;36,6578857142857
433;-35,1453773333334;12,8380478095238;45,7749333333334
434;-11,059135;21,8502846;28,18168
435;-15,1447410869565;18,8251032608696;5,96939130434783
436;-4,10181830508475;28,8117894915254;59,6409830508475
437;-9,9366686695279;42,1022018025751;42,7119484978541
438;-13,698009569378;17,4861672727273;30,0975885167464
439;-18,068857515528;20,802378136646;26,7405465838509
440;-9,29509067226891;58,897405882353;36,9649075630252
441;17,2049306666667;-18,540028;5,66933333333333
442;-47,3403006557377;-19,1316775409836;16,6495737704918
443;15,2529186666667;-13,7183253333333;7,7368
444;-47,7089842276423;-18,945982601626;12,8825853658537
445;-14,6521097142857;14,2031737142857;33,7301714285714
446;-8,60382956521739;22,22068;36,5513043478261
447;-12,2351820785242;25,5315540078447;27,1945961305114
448;-2,88339579439253;24,4492823364486;52,9629719626168
449;3,08435714285714;12,8513794285714;42,3491047619048
450;-13,3851288219178;23,1696260821918;34,5089643835617
451;-39,8739504761905;-15,9886147619048;13,7391428571429
452;-22,6121483088293;-8,20767669966192;15,3156511412628
453;23,8720715553926;-24,706838132709;41,6438310606777
454;-5,484164;22,9769306666667;32,78
455;-42,9420078095238;-17,8246300952381;4,25394285714285
456;-28,9310317391305;-11,7637691304348;11,0634782608696
457;0,321903298328924;25,3629771306492;32,8589926797685
458;-41,0188362991128;-16,863460887199;12,0916248415716
459;17,4413652173913;-17,1646895652174;6,92608695652174
460;-27,1398972307081;-11,9747840989158;10,4193986566155
461;-4,67382549707602;29,0255961403509;13,5488421052632
462;-15,9130829285714;19,1406085;25,0992428571429
463;14,9299360160966;-15,3747465995976;9,42059557344065
464;-7,36146924012158;61,6846122796353;18,2231854103344
465;-11,601952;11,650616;52,6968
466;12,9097267808219;-11,9168784931507;12,2077123287671
467;-8,91331030588236;13,9077662117647;31,6108141176471
468;-42,0527239359268;-0,318944393592678;46,538819221968
469;-58,9569208759124;4,96812145985402;4,57132846715329
470;-2,14733716666667;8,87336850000001;44,5074
471;-61,2489430476191;7,90994476190476;42,6728761904762
472;-66,530239;7,427147;43,3250666666667
473;-69,4053889836066;10,3490689836066;5,09910819672131
474;-16,9496314285714;71,7482925714287;57,8638857142857
475;14,6838534054054;-20,2539717837838;6,98996756756757
476;-20,2094866666667;55,7062732520326;19,6799024390244
477;-20,2302562857143;56,0315051428572;40,4071428571429
478;-27,7857467567568;48,5681304054054;26,9359459459459
479;-24,4478636781609;61,573019770115;28,3656781609196
480;-28,8454314285714;57,7471616149068;14,8952298136646
481;-33,6792429813665;67,8092532919255;51,4515527950311
482;17,3434791428571;-19,0183337142857;14,0182857142857
483;-38,8641638918919;62,4651996756757;60,6224648648649
484;-39,8912641992883;55,1979830604982;39,491615658363
485;-42,6786014942529;59,1432487356322;41,7035172413793
486;-38,8964416135184;37,1732822676154;36,6381006233916
487;-41,5511579710145;38,8420728985508;40,1114202898551
488;-31,5673822744129;17,6383300123609;21,1792880098888
489;-41,4196583541147;28,1712883790524;23,3654663341646
490;-30,0566866666667;65,2571453333334;60,9045333333334
491;-25,9911043243243;41,2252754054054;28,7609189189189
492;-29,4222490836653;47,7618938645418;33,2994528552457
493;-38,7789403389831;66,2987583535109;43,9254721549637
494;-45,0897177704918;30,0157813770492;53,8148590163935
495;-62,3774500952381;47,315436;49,3094095238095
496;-69,6140813333334;48,0734853333333;34,904
497;-37,3525420833334;30,816419375;35,5600833333333
498;-65,6453513846154;21,1604323076923;46,4817538461539
499;-47,0827906666667;22,1264133333333;65,756
500;-47,9445081904762;25,2178733333333;49,0638095238095
501;-66,5717455238095;47,204756;44,0169523809524
502;-57,6806725;57,8179591666667;37,0435
503;-56,7000647142858;39,2740712142857;20,5055142857143
504;-57,5992485405406;22,6131571891892;45,1012756756757
505;2,14111771428572;64,4021302857143;40,0174285714286
506;0,553883428571429;60,1677182857143;50,9578285714286
507;1,21727314544104;66,9278565424948;33,4869557287143
508;9,156768;57,5466887619048;40,2801904761905
509;3,92101066666667;71,4401666666667;38,0906666666667
510;7,09875453416149;62,5889351552795;50,6411180124224
511;7,47973141195132;68,5956374486454;48,6825722761937
512;6,13952514285715;58,323828;33,7876952380952
513;-1,02874485714286;68,9124891428572;43,3768
514;1,12960053571429;71,1112148214286;17,6148928571429
515;-4,47949866666667;66,1271560000001;36,3306666666667
516;11,0178038333333;52,3653296666667;73,7686666666667
517;-4,78669779904307;73,7788809569378;37,9655502392345
518;-7,09908133333333;59,3260485333334;28,8694933333333
519;-2,90098723809524;55,2982097142858;38,7871619047619
520;5,25902212885154;82,3419855462185;37,0177927170868
521;-8,28776322981367;55,6569645962733;37,104099378882
522;-15,1625328571429;74,599680952381;25,2058095238095
523;-54,8969329650351;2,92335262511635;14,6305170565721
524;-50,1048504552129;1,51137776798825;6,31587665198238
525;-73,23683;8,14396;2,636
526;-43,8405734521158;3,09169189309577;49,5098530066815
527;-20,3824571803279;65,4759605245902;61,9283016393443
528;-28,993184;69,250824;49,2304
529;-74,2795633385336;41,7316139781591;37,5047987519501
530;-57,0561367231639;32,5616967231638;44,9210621468927
531;-58,9946371428571;52,1445274285715;48,6255428571429
532;-73,6403812054795;33,9135335890411;26,0137643835617
533;-52,6654053333334;8,185796;47,8778666666667
534;-46,9640145714286;6,821372;43,5944
535;-52,1779816370107;4,37894128113879;5,21306761565836
536;-42,3834493333333;56,4941186666667;30,2488
537;-44,5570150906733;68,9863791685843;35,4059249186063
538;-35,6192695238095;56,0077761904762;33,5656380952381
539;-59,8437760952381;65,5907224761905;35,7433523809524
540;-66,0095247619048;23,3082195238095;44,4086666666667
541;-45,2025745714286;9,28862771428572;47,1993714285714
542;2,27287115942029;49,0228355072464;39,6594782608696
543;-24,9209706666667;69,0898946666667;20,8424
544;-60,9319283157895;79,1115982105263;41,7130526315789
545;-61,6611442857143;78,6461142857143;4,79571428571429
